日期,分類,商品,價格,原價,折價金額,優惠說明,商品網址,圖片網址,資料來源
2026-09-01,其他,普利司通輪胎/ 限時優惠折扣中,$800,,,,https://www.costco.com.tw/p/110563,https://www.costco.com.tw/medias/sys_master/images/h78/hb0/455933833805854.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,其他,倍耐力輪胎 / 限時優惠折扣中,$800,,,,https://www.costco.com.tw/p/117416,https://www.costco.com.tw/medias/sys_master/images/hb2/h8f/275511568728094.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,家電 3C,飛利浦 75吋 4K QLED Google TV 顯示器 75PQT8530/96,"$26,999","$34,999","$8,000","商品已折價$8,000 含運",https://www.costco.com.tw/Televisions-Appliances/TV-Home-Entertainment/Televisions-TV-Accessories/70-79-TVs/Philips-75-inch-4K-QLED-Google-TV-Monitor-75PQT853096/p/153525,https://www.costco.com.tw/medias/sys_master/images/he0/hf2/438072169365534.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,家電 3C,BOSCH 4系列 60公分 獨立式洗碗機 13人份,"$26,999","$33,999","$7,000","商品已折價$7,000 含運",https://www.costco.com.tw/Televisions-Appliances/Kitchen-Appliances/Dishwashers-Dish-Dryers/BOSCH-Series-4-60cm-Freestanding-Dishwasher-13-Persons/p/159885,https://www.costco.com.tw/medias/sys_master/images/hfc/h3a/449275394326558.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,日用品／母嬰／玩具,橘子工坊 除臭酵素洗衣精 4公升 X 2入,$859,"$1,099",$240,商品已折價$240 含運,https://www.costco.com.tw/Household-Baby-Toys/Household-Essentials/Laundry-Care/Orange-House-Odor-Remover-Enzyme-Laundry-Detergent-4-L-X-2-Count/p/218559,https://www.costco.com.tw/medias/sys_master/images/hba/he7/260838176423966.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,保健美容,Charmnap 女性漏尿墊 15cc 128片,$239,$299,$60,商品已折價$60 含運,https://www.costco.com.tw/Health-Beauty/Personal-Care/Adult-Diapers-Incontinence/Charmnap-Incontinence-Pad-15-cc-128-Piece/p/116342,https://www.costco.com.tw/medias/sys_master/images/h46/hd8/308411236941854.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,食品飲料,大成 冷凍炙烤雞肉串 480公克,$434,$529,$95,商品已折價 $95 含運,https://www.costco.com.tw/Food-Dining/Frozen-Fresh-Food/Frozen-Meals/Dachan-Frozen-Yakitori-480-g/p/8500806,https://www.costco.com.tw/medias/sys_master/images/h5c/h2e/242858086989854.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,食品飲料,冷凍薄鹽白腹鯖魚片 800公克,$425,$525,$100,商品已折價 $100 含運,https://www.costco.com.tw/Food-Dining/Frozen-Fresh-Food/Frozen-Seafood-Meat/Frozen-Lightly-Salted-Mackerel-800-g/p/463663,https://www.costco.com.tw/medias/sys_master/images/h8f/h3a/449275468152862.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,其他,茶屋樂將軍牛蒡茶 5公克 X 60入,$379,$479,$100,商品已折價$100 含運,https://www.costco.com.tw/Cha-Wu-Le/Cha-Wu-Le-Burdock-Tea-5-g-X-60-Count/p/106150,https://www.costco.com.tw/medias/sys_master/images/hc0/h1e/31569513316382.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,食品飲料,IF 純椰子汁 1公升 X 6入,$369,$449,$80,商品已折價 $80 含運,https://www.costco.com.tw/Food-Dining/Drinks/Beverages-Juice/IF-Pure-Coconut-Water-1-L-X-6-Count/p/145957,https://www.costco.com.tw/medias/sys_master/images/h30/hcb/240433864802334.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
